ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
d7c2e2b5-8d97-4e35-a9e6-e9d4ee0f6d25,SAMX Remignton Data Center 2,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Active,2028-06-30,2024-12-11,2024-12-11,2026-05-19
d7c2e2b5-8d97-4e35-a9e6-e9d4ee0f6d25,SAMX Remignton Data Center 2,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Announced,2023-04-05,2024-12-11,2024-12-11,2026-05-19
1e079d71-7e0b-42b2-bab8-c36828e06ebe,SAMX Remignton Data Center 3,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Announced,2023-04-05,2024-12-11,2024-12-11,2026-05-19
1e079d71-7e0b-42b2-bab8-c36828e06ebe,SAMX Remignton Data Center 3,9b3b256f-d8df-45d2-8391-98e9865832a7,"Remington, SAMX Campus",e6d12a71-383e-481b-8476-8774bf874a27,SAMX,Active,2028-06-30,2024-12-11,2024-12-11,2026-05-19
2f7e4a7c-8d39-4a4b-8b7b-2f217c396cee,VIN1 Data Center 2,,,763783fa-b2c9-456b-9dc1-386fa5e37c9a,OVHCloud,Active,2027-06-30,2024-12-11,2024-12-11,2026-05-19
f5217ef9-7d63-4ac1-9295-74b99225e8cf,Vint Hill Corners Data Center 1,58f66a6c-6f4e-4a07-bcd0-e9685e76b1d0,Vint Hills Corners Campus,42498eaf-3e8e-48d3-975c-be7d1a374670,Vint Hill Corners LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
05cd2239-1bab-4066-895c-2e9fa2991a56,Vint Hill Corners Data Center 2,58f66a6c-6f4e-4a07-bcd0-e9685e76b1d0,Vint Hills Corners Campus,42498eaf-3e8e-48d3-975c-be7d1a374670,Vint Hill Corners LLC,Announced,2024-04-14,2024-12-11,2024-12-11,2026-05-19
8e5103a7-86d9-4795-b7c0-04b84a2144f9,White Oak Technology Park Data Center 1,448d54b2-f245-4661-989f-0429a8563d5f,"Henrico, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-18,2024-12-11,2024-12-11,2026-05-19
ae8996ed-9761-48ee-9b36-7978e6863984,White Oak Technology Park Data Center 2,448d54b2-f245-4661-989f-0429a8563d5f,"Henrico, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-18,2024-12-11,2024-12-11,2026-05-19
02a7a9d7-8138-4e2c-a6b3-7d42c4b1b849,White Oak Technology Park Data Center 3,448d54b2-f245-4661-989f-0429a8563d5f,"Henrico, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-18,2024-12-11,2024-12-11,2026-05-19
195c73c4-7a40-4967-886d-fa5aaac93d51,White Oak Technology Park Data Center 4,448d54b2-f245-4661-989f-0429a8563d5f,"Henrico, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Announced,2024-11-18,2024-12-11,2024-12-11,2026-05-19
5dad39b9-04e4-4ab0-81c6-562b269bb5a3, AWS Culpeper Data Center 1,2a918902-4f04-4b8d-8dcc-aee69f946ec5,AWS Culpeper Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-04-07,2024-12-12,2024-12-12,2026-05-19
5dad39b9-04e4-4ab0-81c6-562b269bb5a3, AWS Culpeper Data Center 1,2a918902-4f04-4b8d-8dcc-aee69f946ec5,AWS Culpeper Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-07-30,2024-12-12,2024-12-12,2026-05-19
8f49e076-bf9d-4a04-901e-0677831098a5, AWS Culpeper Data Center 2,2a918902-4f04-4b8d-8dcc-aee69f946ec5,AWS Culpeper Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-04-07,2024-12-12,2024-12-12,2026-05-19
9468f64b-5b9b-47a1-a5af-6b0ac4d7621b,AWS Carters Building 1,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
9468f64b-5b9b-47a1-a5af-6b0ac4d7621b,AWS Carters Building 1,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
9468f64b-5b9b-47a1-a5af-6b0ac4d7621b,AWS Carters Building 1,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-03-30,2024-12-12,2024-12-12,2026-05-19
9468f64b-5b9b-47a1-a5af-6b0ac4d7621b,AWS Carters Building 1,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
40e49f95-5900-41f4-9637-ae6a0030adb3,AWS Carters Building 2,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
40e49f95-5900-41f4-9637-ae6a0030adb3,AWS Carters Building 2,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
40e49f95-5900-41f4-9637-ae6a0030adb3,AWS Carters Building 2,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
40e49f95-5900-41f4-9637-ae6a0030adb3,AWS Carters Building 2,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-03-30,2024-12-12,2024-12-12,2026-05-19
c4c80a31-f98d-455b-9a6c-07b030b092b4,AWS Carters Building 3,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
c4c80a31-f98d-455b-9a6c-07b030b092b4,AWS Carters Building 3,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
c4c80a31-f98d-455b-9a6c-07b030b092b4,AWS Carters Building 3,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-03-30,2024-12-12,2024-12-12,2026-05-19
c4c80a31-f98d-455b-9a6c-07b030b092b4,AWS Carters Building 3,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
1ea898eb-6d2b-4ce6-8561-7d3fb9cb1ce3,AWS Carters Building 4,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
1ea898eb-6d2b-4ce6-8561-7d3fb9cb1ce3,AWS Carters Building 4,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2028-06-30,2024-12-12,2024-12-12,2026-05-19
1ea898eb-6d2b-4ce6-8561-7d3fb9cb1ce3,AWS Carters Building 4,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2029-08-30,2024-12-12,2024-12-12,2026-05-19
1ea898eb-6d2b-4ce6-8561-7d3fb9cb1ce3,AWS Carters Building 4,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2029-09-30,2024-12-12,2024-12-12,2026-05-19
c7b87d8c-b24a-402a-99e1-c97e4f51dbcb,AWS Carters Building 5,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2029-09-30,2024-12-12,2024-12-12,2026-05-19
c7b87d8c-b24a-402a-99e1-c97e4f51dbcb,AWS Carters Building 5,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2028-06-30,2024-12-12,2024-12-12,2026-05-19
c7b87d8c-b24a-402a-99e1-c97e4f51dbcb,AWS Carters Building 5,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2029-08-30,2024-12-12,2024-12-12,2026-05-19
c7b87d8c-b24a-402a-99e1-c97e4f51dbcb,AWS Carters Building 5,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
60d5c632-a744-498e-93d3-ff0f7dfc80c2,AWS Carters Building 6,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2029-06-30,2024-12-12,2024-12-12,2026-05-19
60d5c632-a744-498e-93d3-ff0f7dfc80c2,AWS Carters Building 6,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2030-09-30,2024-12-12,2024-12-12,2026-05-19
60d5c632-a744-498e-93d3-ff0f7dfc80c2,AWS Carters Building 6,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
60d5c632-a744-498e-93d3-ff0f7dfc80c2,AWS Carters Building 6,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2030-08-30,2024-12-12,2024-12-12,2026-05-19
b8b6535f-dded-4231-8b52-c3d56c4702d1,AWS Carters Building 7,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2029-06-30,2024-12-12,2024-12-12,2026-05-19
b8b6535f-dded-4231-8b52-c3d56c4702d1,AWS Carters Building 7,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
b8b6535f-dded-4231-8b52-c3d56c4702d1,AWS Carters Building 7,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2030-08-30,2024-12-12,2024-12-12,2026-05-19
b8b6535f-dded-4231-8b52-c3d56c4702d1,AWS Carters Building 7,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2030-09-30,2024-12-12,2024-12-12,2026-05-19
cb21c3b7-6fd4-422b-af44-feb4efef4389,AWS Carters Building 8,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2031-08-30,2024-12-12,2024-12-12,2026-05-19
cb21c3b7-6fd4-422b-af44-feb4efef4389,AWS Carters Building 8,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2030-06-30,2024-12-12,2024-12-12,2026-05-19
cb21c3b7-6fd4-422b-af44-feb4efef4389,AWS Carters Building 8,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2031-09-30,2024-12-12,2024-12-12,2026-05-19
cb21c3b7-6fd4-422b-af44-feb4efef4389,AWS Carters Building 8,395a148f-87a5-410d-bab9-bce2b25b9b1b,AWS Carters Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
83c7ee62-afb5-4d5f-bedf-b25ca38184fc,AWS Central Expy Data Center ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-06-30,2024-12-12,2024-12-12,2026-05-19
f13b0917-a85a-49d5-be20-096f2c1a9335,AWS Cosner Building 1,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-07-15,2024-12-12,2024-12-12,2026-05-19
f13b0917-a85a-49d5-be20-096f2c1a9335,AWS Cosner Building 1,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
eb1852aa-096d-4049-ac3d-d816fdd56c6e,AWS Cosner Building 2,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
eb1852aa-096d-4049-ac3d-d816fdd56c6e,AWS Cosner Building 2,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-07-15,2024-12-12,2024-12-12,2026-05-19
dc5c09d9-6abe-432b-b053-d5c9eda26ce8,AWS Cosner Building 3,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
8cc1a893-9f8d-48e0-b135-eeca3ea04e2b,AWS Cosner Building 4,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
19543f57-b419-4aa6-a1a1-0582b2fb5eb5,AWS Cosner Building 5,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
ed0da5a8-9d7d-4384-a5f9-04d8b710b6e3,AWS Cosner Building 6,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
d7aed134-9ad5-4125-902c-576629fd3bf5,AWS Cosner Building 7,eaab3189-fef6-4564-bd82-bd4b6d81c77b,AWS Cosner Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-01,2024-12-12,2024-12-12,2026-05-19
7b7c91d1-10ee-4d5e-afb2-58f2dacbadb5,AWS Dobbin Data Center,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
3542a6db-986b-4d40-93ac-862194e99e28,AWS Ezell Drive Data Center ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-09-15,2024-12-12,2024-12-12,2026-05-19
8b83f425-9f73-4e19-abaf-b898daca6faf,AWS Gilroy Data Center 1,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2027-03-30,2024-12-12,2024-12-12,2026-05-19
8b83f425-9f73-4e19-abaf-b898daca6faf,AWS Gilroy Data Center 1,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2027-02-28,2024-12-12,2024-12-12,2026-05-19
8b83f425-9f73-4e19-abaf-b898daca6faf,AWS Gilroy Data Center 1,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2025-12-28,2024-12-12,2024-12-12,2026-05-19
8b83f425-9f73-4e19-abaf-b898daca6faf,AWS Gilroy Data Center 1,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-04-13,2024-12-12,2024-12-12,2026-05-19
0f677a75-f6c5-4b01-88ad-dc8f56205ac7,AWS Gilroy Data Center 2,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2022-04-13,2024-12-12,2024-12-12,2026-05-19
0f677a75-f6c5-4b01-88ad-dc8f56205ac7,AWS Gilroy Data Center 2,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
0f677a75-f6c5-4b01-88ad-dc8f56205ac7,AWS Gilroy Data Center 2,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
0f677a75-f6c5-4b01-88ad-dc8f56205ac7,AWS Gilroy Data Center 2,141f02ae-f7ef-4a80-bdbf-142d3b3cfe20,"Gilroy, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-03-30,2024-12-12,2024-12-12,2026-05-19
abf9de9e-9ab6-4f5c-8568-bdba6139d899,AWS Industrial Blvd Data Center ,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-11-11,2024-12-12,2024-12-12,2026-05-19
f36b59b4-d2a0-4e22-8983-1c9748a827e2,AWS Mesa 2 Data Center Building 1,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
f36b59b4-d2a0-4e22-8983-1c9748a827e2,AWS Mesa 2 Data Center Building 1,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-27,2024-12-12,2024-12-12,2026-05-19
f36b59b4-d2a0-4e22-8983-1c9748a827e2,AWS Mesa 2 Data Center Building 1,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
f36b59b4-d2a0-4e22-8983-1c9748a827e2,AWS Mesa 2 Data Center Building 1,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-02-28,2024-12-12,2024-12-12,2026-05-19
afb4b1a1-1540-4045-8d56-90801e1fc55d,AWS Mesa 2 Data Center Building 2,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Finished,2028-05-30,2024-12-12,2024-12-12,2026-05-19
afb4b1a1-1540-4045-8d56-90801e1fc55d,AWS Mesa 2 Data Center Building 2,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2024-12-12,2024-12-12,2026-05-19
afb4b1a1-1540-4045-8d56-90801e1fc55d,AWS Mesa 2 Data Center Building 2,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-27,2024-12-12,2024-12-12,2026-05-19
afb4b1a1-1540-4045-8d56-90801e1fc55d,AWS Mesa 2 Data Center Building 2,d56546f6-5f36-44d0-994a-784b4c4b35d7,"Elliot Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2027-02-28,2024-12-12,2024-12-12,2026-05-19
5a7a7d22-3174-4c6a-8494-d7f1645f00c9,AWS Mesa Data Center Building 1,67056bad-e205-4c7e-8f8e-3cb3cf5ea0e9,"E Pecos Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-27,2024-12-12,2024-12-12,2026-05-19
7c96bd21-daa5-485e-8079-5895aeb789e2,AWS Mesa Data Center Building 2,67056bad-e205-4c7e-8f8e-3cb3cf5ea0e9,"E Pecos Rd, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-09-27,2024-12-12,2024-12-12,2026-05-19
afba1ab1-25e2-474d-bbbd-207651e54882,AWS Orrock Building 1,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
4b12bf76-2dd6-4205-9df5-5d88f6b120a9,AWS Orrock Building 10,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
6f2604fe-357c-4111-ac6d-5984bcc78517,AWS Orrock Building 11,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
ac73e4ad-5c5e-401b-a0c3-7e4604acaed3,AWS Orrock Building 2,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
50910a04-4ff8-45bc-ad37-fb5e0fd78e78,AWS Orrock Building 3,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
d8671abf-636e-4bd1-b6f0-ff385cfa5bee,AWS Orrock Building 4,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
1b2722c1-82df-4193-8749-17fc41ef5344,AWS Orrock Building 5,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
c8e2655b-81a9-4970-acbf-8bc3d11bb119,AWS Orrock Building 6,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
b1c500e2-580f-4fce-ad1b-c09d1663e87e,AWS Orrock Building 7,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
4cc0445c-e4bf-4044-a149-dcc9e4be95ee,AWS Orrock Building 8,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
7c8b13de-e0ce-4abf-976c-8b5ba4ccaa81,AWS Orrock Building 9,1046b5a0-300e-4481-a3ae-67f97df91fce,AWS Mattameade Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-10-18,2024-12-12,2024-12-12,2026-05-19
21356727-827e-4d88-8a15-772459ff323c,AWS Summit Crossing Building 1,ae37b109-2a22-4363-94f3-e00fae92adb8,AWS Summit Crossing Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-10-15,2024-12-12,2024-12-12,2026-05-19
85b27bcf-206b-4dc6-9d9f-75b310ef12d6,AWS Summit Crossing Building 2,ae37b109-2a22-4363-94f3-e00fae92adb8,AWS Summit Crossing Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-10-15,2024-12-12,2024-12-12,2026-05-19
946185f6-364b-446d-adc8-54377bbd3355,AWS Summit Crossing Building 3,ae37b109-2a22-4363-94f3-e00fae92adb8,AWS Summit Crossing Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-10-15,2024-12-12,2024-12-12,2026-05-19
ccd567e0-f5d7-402f-8726-39048198ee30,AWS Summit Crossing Building 6,ae37b109-2a22-4363-94f3-e00fae92adb8,AWS Summit Crossing Tech Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-10-15,2024-12-12,2024-12-12,2026-05-19
